postId,parentPostId,parentCommentId,authorName,message,hasVideo,hasPhoto,hasEvent,hasLink,hasTags
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
450540428404021,160475740743826_448852615239469,,Lakhi Siap,Early Bird Tickets expire tomorrow! Get them now with Promo Code AACN!,False,False,False,False,False
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
160475740743826_160475747410492,,,Shenyun Shenny,"The Asian American Chicago Network is focused on connecting younger and working Asian-Americans to NEW friends and connecting you to the city of Chicago! Our group targets those who are new professionals and working professionals.

Are you new to Chicago? Have you lived here your entire life? Do you want to meet others in a fun / friendly environment? We have activities that range from outdoor/sports, picnics, potlucks, brunch clubs, dinners, socials, and nightlife to just name a few! Organizers will always help facilitate fun networking and mingling.",True,True,True,True,True
